id,chassis_id,name,slug,sizes,dimension,mass,cargo_capacity,crew,speed,agility,foci,production_status,production_note,type,description,size,msrp,pledge_url,skus,manufacturer,loaner,link,updated_at
264,105,Storm AA,storm-aa,"{'length': 10.5, 'beam': 7.5, 'height': 3.6}","{'length': 10.5, 'width': 7.5, 'height': 3.6}",92270.0,0.0,"{'min': 1, 'max': 1}","{'scm': None, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Combat Support', 'de_DE': 'Kampfunterstützung', 'zh_CN': '战斗支援'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'ground', 'de_DE': 'Gelände', 'zh_CN': '地面'}","{'en_EN': 'Blitz overcrowded battlefields, take out threats from the air, and turn the tide of any conflict.', 'de_DE': 'Blitze überfüllte Schlachtfelder, schalte Bedrohungen aus der Luft aus und wende das Blatt in jedem Konflikt.', 'zh_CN': '闪击拥挤不堪的战场，从空中消除威胁，扭转任何冲突的态势。'}","{'en_EN': 'vehicle', 'de_DE': 'Fahrzeug', 'zh_CN': '汽车'}",100.0,https://robertsspaceindustries.com/pledge/ships/storm/Storm-AA,"[{'title': 'Standard Edition', 'price': 100, 'available': True, 'imported_at': '2024-01-07T13:54:06.000000Z'}, {'title': 'Imperator Subscribers Edition', 'price': 100, 'available': True, 'imported_at': '2025-03-05T00:01:16.000000Z'}, {'title': 'Warbond Edition', 'price': 95, 'available': True, 'imported_at': '2025-05-23T00:01:40.000000Z'}]","{'code': 'TMBL', 'name': 'Tumbril'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/storm-aa,2026-04-21T20:05:43.000000Z
230,96,Expanse,expanse,"{'length': 35.5, 'beam': 21.2, 'height': 10.7}","{'length': 35.5, 'width': 21.2, 'height': 10.7}",,64.0,"{'min': 1, 'max': 1}","{'scm': None, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Refinery', 'de_DE': 'Raffinerie', 'zh_CN': '炼油厂'}]","{'en_EN': 'in-concept', 'de_DE': 'Im Konzept', 'zh_CN': '概念'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'industrial', 'de_DE': 'Gewerblich', 'zh_CN': '工业'}",,"{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",150.0,https://robertsspaceindustries.com/pledge/ships/expanse/Expanse,"[{'title': 'Standard Edition', 'price': 150, 'available': True, 'imported_at': '2024-01-10T00:01:00.000000Z'}]","{'code': 'MISC', 'name': 'MISC'}","[{'uuid': 'f68ee841-88d1-46f3-a1e2-5dc71d9d5d97', 'name': 'Prospector', 'slug': 'misc-prospector', 'link': 'https://api.star-citizen.wiki/api/vehicles/f68ee841-88d1-46f3-a1e2-5dc71d9d5d97', 'version': '4.7.1-LIVE.11592622'}, {'uuid': '3c9af040-d919-4afc-b768-45821a5b913c', 'name': 'Reliant Kore', 'slug': 'misc-reliant', 'link': 'https://api.star-citizen.wiki/api/vehicles/3c9af040-d919-4afc-b768-45821a5b913c', 'version': '4.7.1-LIVE.11592622'}]",https://api.star-citizen.wiki/api/shipmatrix/vehicles/expanse,2025-12-03T22:23:01.000000Z
227,92,Odyssey,odyssey,"{'length': 140, 'beam': 90, 'height': 35}","{'length': 140, 'width': 90, 'height': 35}",,252.0,"{'min': 1, 'max': 6}","{'scm': None, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Expedition', 'de_DE': 'Forschungsreisen', 'zh_CN': '远征'}]","{'en_EN': 'in-concept', 'de_DE': 'Im Konzept', 'zh_CN': '概念'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'exploration', 'de_DE': 'Erkundung', 'zh_CN': '勘探'}","{'en_EN': 'Survey distant frontiers and explore the furthest reaches of space with the MISC Odyssey, the most advanced and complete exploration ship available to civilians. Designed to be supremely self-sufficient, the Odyssey comes with an on-board refinery with built-in mining tech, expansive capacity for supplies, and a hangar capable of housing a small ship, along with comprehensive, comfortable accommodations for a crew of six. Discover a new life among the stars. Only from MISC.', 'de_DE': 'Mit der MISC Odyssey, dem fortschrittlichsten und vollständigsten Erkundungsschiff, das Zivilisten zur Verfügung steht, kannst du ferne Grenzen erkunden und die entlegensten Winkel des Weltraums erforschen. Die Odyssey ist äußerst autark und verfügt über eine Raffinerie mit eingebauter Bergbautechnologie, eine große Kapazität für Vorräte und einen Hangar, der ein kleines Schiff aufnehmen kann, sowie umfassende und komfortable Unterkünfte für eine sechsköpfige Crew. Entdecke ein neues Leben zwischen den Sternen. Nur bei MISC.', 'zh_CN': '使用 MISC 奥德赛号勘测遥远的疆域，探索最遥远的太空，它是目前平民可使用的最先进、最完整的探索飞船。奥德赛号自给自足，配有内置采矿技术的船载精炼厂、庞大的补给能力、可容纳一艘小型飞船的机库，以及可容纳六名船员的全面、舒适的住宿设施。探索星际间的新生活。仅在 MISC.L.A. 有售。'}","{'en_EN': 'large', 'de_DE': 'Groß', 'zh_CN': '大'}",700.0,https://robertsspaceindustries.com/pledge/ships/odyssey/Odyssey,"[{'title': 'Standard Edition', 'price': 700, 'available': True, 'imported_at': '2024-01-10T00:01:00.000000Z'}]","{'code': 'MISC', 'name': 'MISC'}","[{'uuid': 'f6d606c9-b324-4efa-814f-15a59047a6a5', 'name': 'Carrack', 'slug': 'anvl-carrack', 'link': 'https://api.star-citizen.wiki/api/vehicles/f6d606c9-b324-4efa-814f-15a59047a6a5', 'version': '4.7.1-LIVE.11592622'}, {'uuid': '3c9af040-d919-4afc-b768-45821a5b913c', 'name': 'Reliant Kore', 'slug': 'misc-reliant', 'link': 'https://api.star-citizen.wiki/api/vehicles/3c9af040-d919-4afc-b768-45821a5b913c', 'version': '4.7.1-LIVE.11592622'}]",https://api.star-citizen.wiki/api/shipmatrix/vehicles/odyssey,2025-12-03T22:23:02.000000Z
240,101,STV,stv,"{'length': 4.2, 'beam': 2.8, 'height': 2}","{'length': 4.2, 'width': 2.8, 'height': 2}",22070.0,1.0,"{'min': 1, 'max': 2}","{'scm': None, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Transport', 'de_DE': 'Transport', 'zh_CN': '运输机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'ground', 'de_DE': 'Gelände', 'zh_CN': '地面'}","{'en_EN': 'Get ready to have some serious fun on the job with the STV from Greycat. This Sport Terrain Vehicle was built by pros for pros and features blazing speed and convenient built-in storage.', 'de_DE': 'Mit dem STV von Greycat kannst du dich auf eine Menge Spaß bei der Arbeit freuen. Dieses Sport-Terrain-Vehicle wurde von Profis für Profis gebaut und zeichnet sich durch rasante Geschwindigkeit und praktischen Stauraum aus.', 'zh_CN': '准备好与 Greycat 的 STV 一起享受工作中的乐趣吧。这款运动型全地形车由专业人士为专业人士打造，速度极快，内置储物空间，使用方便。'}","{'en_EN': 'vehicle', 'de_DE': 'Fahrzeug', 'zh_CN': '汽车'}",40.0,https://robertsspaceindustries.com/pledge/ships/stv/STV,"[{'title': 'Standard Edition', 'price': 40, 'available': True, 'imported_at': '2024-01-07T13:54:06.000000Z'}]","{'code': 'GRIN', 'name': 'Greycat Industrial'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/stv,2025-12-04T17:05:16.000000Z
251,106,Zeus Mk II ES,zeus-mk-ii-es,"{'length': 45.7, 'beam': 34.3, 'height': 7}","{'length': 45.7, 'width': 34.3, 'height': 7}",295000.0,32.0,"{'min': 1, 'max': 3}","{'scm': 205, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Expedition', 'de_DE': 'Forschungsreisen', 'zh_CN': '远征'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'exploration', 'de_DE': 'Erkundung', 'zh_CN': '勘探'}","{'en_EN': 'Ready to ferry a whole new generation of travelers across the universe, the Zeus Mk II pays homage to the classic ship that launched Humanity to the stars in 2140. With a focus on exploration, the Zeus Mk II ES features a robust radar package for making new discoveries along with enhanced weaponry and shielding.', 'de_DE': 'Die Zeus Mk II ist bereit, eine ganz neue Generation von Reisenden durch das Universum zu befördern. Sie ist eine Hommage an das klassische Schiff, das die Menschheit im Jahr 2140 zu den Sternen brachte. Die Zeus Mk II ES konzentriert sich auf die Erforschung des Weltalls und verfügt über ein robustes Radarpaket, um neue Entdeckungen zu machen, sowie über verbesserte Waffen und Schutzschilde.', 'zh_CN': '宙斯 Mk II 向 2140 年将人类推向星际的经典飞船致敬，随时准备运送新一代旅行者穿越宇宙。宙斯 Mk II ES 以探索为重点，配备了强大的雷达套件以及增强型武器和防护罩，用于发现新大陆。'}","{'en_EN': 'medium', 'de_DE': 'Mittel', 'zh_CN': '中等'}",175.0,https://robertsspaceindustries.com/pledge/ships/zeus-mk-ii/Zeus-Mk-II-ES,"[{'title': 'Standard Upgrade', 'price': 150, 'available': True, 'imported_at': '2024-01-19T00:00:38.000000Z'}, {'title': 'Warbond Edition', 'price': 160, 'available': True, 'imported_at': '2024-10-19T00:01:22.000000Z'}, {'title': 'Standard Edition', 'price': 175, 'available': True, 'imported_at': '2024-10-19T00:01:22.000000Z'}, {'title': 'Imperator Subscribers Warbond Edition', 'price': 160, 'available': True, 'imported_at': '2025-02-07T00:01:23.000000Z'}, {'title': 'Centurion Subscribers Warbond Edition', 'price': 160, 'available': True, 'imported_at': '2025-02-07T00:01:23.000000Z'}, {'title': 'Imperator Subscribers Edition', 'price': 175, 'available': True, 'imported_at': '2025-02-07T00:01:23.000000Z'}, {'title': 'Centurion Subscribers Edition', 'price': 175, 'available': True, 'imported_at': '2025-02-07T00:01:23.000000Z'}, {'title': 'Warbond Edition', 'price': 165, 'available': True, 'imported_at': '2025-11-30T00:01:06.000000Z'}, {'title': 'Standard Edition', 'price': 175, 'available': True, 'imported_at': '2025-11-30T00:01:06.000000Z'}]","{'code': 'RSI', 'name': 'Roberts Space Industries'}","[{'uuid': '9611b8ed-cc96-4b5c-aa1e-baefe7d5bb1c', 'name': 'C1 Spirit', 'slug': 'crus-spirit-c1', 'link': 'https://api.star-citizen.wiki/api/vehicles/9611b8ed-cc96-4b5c-aa1e-baefe7d5bb1c', 'version': '3.23.1-LIVE.9179031'}]",https://api.star-citizen.wiki/api/shipmatrix/vehicles/zeus-mk-ii-es,2026-01-12T16:19:41.000000Z
286,120,Guardian,guardian,"{'length': 25, 'beam': 16.5, 'height': 9}","{'length': 25, 'width': 16.5, 'height': 9}",117500.0,0.0,"{'min': 1, 'max': 1}","{'scm': 213, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Heavy Fighter', 'de_DE': 'Schwerer Jäger', 'zh_CN': '重型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'Single-operator, long-range heavy fighter with a focus on raw firepower and precision.', 'de_DE': 'Single-operator, long-range heavy fighter with a focus on raw firepower and precision.', 'zh_CN': 'Single-operator, long-range heavy fighter with a focus on raw firepower and precision.'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",250.0,https://robertsspaceindustries.com/pledge/ships/guardian/Guardian,"[{'title': 'Warbond Edition', 'price': 230, 'available': True, 'imported_at': '2025-02-07T00:01:24.000000Z'}, {'title': 'Standard Edition', 'price': 250, 'available': True, 'imported_at': '2025-05-20T00:01:30.000000Z'}, {'title': 'Centurion Subscribers Edition', 'price': 250, 'available': True, 'imported_at': '2025-11-05T00:00:58.000000Z'}]","{'code': 'MRAI', 'name': 'Mirai'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/guardian,2026-04-21T19:58:08.000000Z
304,128,Shiv,shiv,"{'length': 36, 'beam': 28, 'height': 14}","{'length': 36, 'width': 28, 'height': 14}",219400.0,32.0,"{'min': 1, 'max': 2}","{'scm': 219, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Heavy Fighter', 'de_DE': 'Schwerer Jäger', 'zh_CN': '重型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'Don\'t ask how we got it, don\'t ask where it came from, just ask, ""Do you want it?""', 'de_DE': 'Don\'t ask how we got it, don\'t ask where it came from, just ask, ""Do you want it?""', 'zh_CN': 'Don\'t ask how we got it, don\'t ask where it came from, just ask, ""Do you want it?""'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",150.0,https://robertsspaceindustries.com/pledge/ships/shiv/Shiv,"[{'title': 'Warbond Edition', 'price': 135, 'available': True, 'imported_at': '2025-10-13T00:00:40.000000Z'}, {'title': 'Standard Edition', 'price': 150, 'available': True, 'imported_at': '2025-10-13T00:00:40.000000Z'}, {'title': 'Warbond Edition', 'price': 135, 'available': True, 'imported_at': '2026-01-23T00:00:19.000000Z'}]","{'code': 'GREY', 'name': ""Grey's Market""}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/shiv,2026-04-21T19:52:28.000000Z
301,125,Meteor,meteor,"{'length': 30, 'beam': 17, 'height': 8}","{'length': 30, 'width': 17, 'height': 8}",250240.0,,"{'min': 1, 'max': 1}","{'scm': 229, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Medium Fighter', 'de_DE': 'Mittlerer Jäger', 'zh_CN': '中型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'A medium fighter from famed shipbuilder RSI providing a devastating mix of speed and firepower wrapped in the aggressive styling the brand is known for.', 'de_DE': 'A medium fighter from famed shipbuilder RSI providing a devastating mix of speed and firepower wrapped in the aggressive styling the brand is known for.', 'zh_CN': 'A medium fighter from famed shipbuilder RSI providing a devastating mix of speed and firepower wrapped in the aggressive styling the brand is known for.'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",260.0,https://robertsspaceindustries.com/pledge/ships/rsi-meteor/Meteor,"[{'title': 'Warbond Edition', 'price': 240, 'available': True, 'imported_at': '2025-07-19T00:00:50.000000Z'}, {'title': 'Standard Edition', 'price': 260, 'available': True, 'imported_at': '2025-07-19T00:00:50.000000Z'}, {'title': 'Imperator Subscribers Edition', 'price': 260, 'available': True, 'imported_at': '2025-10-08T00:00:38.000000Z'}, {'title': 'Warbond Edition', 'price': 240, 'available': True, 'imported_at': '2025-11-21T00:00:58.000000Z'}]","{'code': 'RSI', 'name': 'Roberts Space Industries'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/meteor,2026-04-21T19:54:47.000000Z
215,85,PTV,ptv,"{'length': 3, 'beam': 2, 'height': 1.8}","{'length': 3, 'width': 2, 'height': 1.8}",1500.0,0.0,"{'min': 1, 'max': 2}","{'scm': None, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Touring', 'de_DE': 'Reisen', 'zh_CN': '旅游'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'ground', 'de_DE': 'Gelände', 'zh_CN': '地面'}","{'en_EN': 'Got a massive hangar? The Greycat PTV allows you to get from one end to the other without needing to stop for lunch on the way.', 'de_DE': 'Got a massive hangar? The Greycat PTV allows you to get from one end to the other without needing to stop for lunch on the way.', 'zh_CN': 'Got a massive hangar? The Greycat PTV allows you to get from one end to the other without needing to stop for lunch on the way.'}","{'en_EN': 'vehicle', 'de_DE': 'Fahrzeug', 'zh_CN': '汽车'}",,,[],"{'code': 'GRIN', 'name': 'Greycat Industrial'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/ptv,2026-04-08T21:48:22.000000Z
267,35,Sabre Firebird,sabre-firebird,"{'length': 26, 'beam': 30, 'height': 3.8}","{'length': 26, 'width': 30, 'height': 3.8}",75593.0,0.0,"{'min': 1, 'max': 1}","{'scm': 240, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Medium Fighter', 'de_DE': 'Mittlerer Jäger', 'zh_CN': '中型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'A high-speed fighter specializing in rapid barrages from its bespoke missile array. Built to destroy threats before they can react, it’s equally at home heading out on long-range missions or scrambling to protect your base of operations. ', 'de_DE': 'A high-speed fighter specializing in rapid barrages from its bespoke missile array. Built to destroy threats before they can react, it’s equally at home heading out on long-range missions or scrambling to protect your base of operations. ', 'zh_CN': 'A high-speed fighter specializing in rapid barrages from its bespoke missile array. Built to destroy threats before they can react, it’s equally at home heading out on long-range missions or scrambling to protect your base of operations. '}","{'en_EN': 'medium', 'de_DE': 'Mittel', 'zh_CN': '中等'}",185.0,https://robertsspaceindustries.com/pledge/ships/sabre/Sabre-Firebird,"[{'title': 'Warbond Upgrade', 'price': 170, 'available': True, 'imported_at': '2024-05-23T00:00:36.000000Z'}, {'title': 'Standard Edition', 'price': 185, 'available': True, 'imported_at': '2024-05-23T00:00:36.000000Z'}, {'title': 'Imperator Subscribers Edition', 'price': 185, 'available': True, 'imported_at': '2026-01-07T00:01:36.000000Z'}]","{'code': 'AEGS', 'name': 'Aegis Dynamics'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/sabre-firebird,2026-04-21T20:03:25.000000Z
284,111,F7C-R Hornet Tracker Mk II,f7c-r-hornet-tracker-mk-ii,"{'length': 22.5, 'beam': 15, 'height': 5}","{'length': 22.5, 'width': 15, 'height': 5}",73317.0,0.0,"{'min': 1, 'max': 1}","{'scm': 220, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Pathfinder', 'de_DE': 'Pfadfinder', 'zh_CN': '开拓者'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'Formidable fighter with enhanced scanning capabilities.', 'de_DE': 'Formidable fighter with enhanced scanning capabilities.', 'zh_CN': 'Formidable fighter with enhanced scanning capabilities.'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",185.0,https://robertsspaceindustries.com/pledge/ships/anvil-hornet-mkii/F7C-R-Hornet-Tracker-Mk-II,"[{'title': 'Warbond Edition', 'price': 165, 'available': True, 'imported_at': '2024-12-02T00:01:44.000000Z'}, {'title': 'Standard Edition', 'price': 185, 'available': True, 'imported_at': '2024-12-02T00:01:44.000000Z'}, {'title': 'Warbond Edition', 'price': 165, 'available': True, 'imported_at': '2024-12-06T00:01:39.000000Z'}]","{'code': 'ANVL', 'name': 'Anvil Aerospace'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/f7c-r-hornet-tracker-mk-ii,2026-04-21T20:52:39.000000Z
285,111,F7C-S Hornet Ghost Mk II,f7c-s-hornet-ghost-mk-ii,"{'length': 22.5, 'beam': 15, 'height': 5}","{'length': 22.5, 'width': 15, 'height': 5}",73317.0,0.0,"{'min': 1, 'max': 1}","{'scm': 220, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Stealth Fighter', 'de_DE': 'Tarnkappenjäger', 'zh_CN': '隐形战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'Low-signature fighter built for scouting and ambushing unaware foes.', 'de_DE': 'Low-signature fighter built for scouting and ambushing unaware foes.', 'zh_CN': 'Low-signature fighter built for scouting and ambushing unaware foes.'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",185.0,https://robertsspaceindustries.com/pledge/ships/anvil-hornet-mkii/F7C-S-Hornet-Ghost-Mk-II,"[{'title': 'Warbond Edition', 'price': 165, 'available': True, 'imported_at': '2024-12-02T00:01:44.000000Z'}, {'title': 'Standard Edition', 'price': 185, 'available': True, 'imported_at': '2024-12-02T00:01:45.000000Z'}, {'title': 'Warbond Edition', 'price': 165, 'available': True, 'imported_at': '2024-12-06T00:01:39.000000Z'}]","{'code': 'ANVL', 'name': 'Anvil Aerospace'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/f7c-s-hornet-ghost-mk-ii,2026-04-21T20:52:38.000000Z
275,114,Ironclad Assault,ironclad-assault,"{'length': 120, 'beam': 52, 'height': 20}","{'length': 120, 'width': 52, 'height': 20}",,1440.0,"{'min': 1, 'max': 6}","{'scm': None, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Combined Arms Platform', 'de_DE': 'Combined Arms Platform', 'zh_CN': 'Combined Arms Platform'}]","{'en_EN': 'in-concept', 'de_DE': 'Im Konzept', 'zh_CN': '概念'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'The ultimate combined arms platform, the Ironclad Assault safely carries heavy vehicles and squads of infantry, with daunting auxiliary turrets providing direct support.', 'de_DE': 'The ultimate combined arms platform, the Ironclad Assault safely carries heavy vehicles and squads of infantry, with daunting auxiliary turrets providing direct support.', 'zh_CN': 'The ultimate combined arms platform, the Ironclad Assault safely carries heavy vehicles and squads of infantry, with daunting auxiliary turrets providing direct support.'}","{'en_EN': 'large', 'de_DE': 'Groß', 'zh_CN': '大'}",535.0,https://robertsspaceindustries.com/pledge/ships/ironclad/Ironclad-Assault,"[{'title': 'Standard Edition', 'price': 535, 'available': True, 'imported_at': '2024-05-27T00:00:27.000000Z'}]","{'code': 'DRAK', 'name': 'Drake Interplanetary'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/ironclad-assault,2026-04-21T19:51:42.000000Z
287,120,Guardian QI,guardian-qi,"{'length': 25, 'beam': 16.5, 'height': 9}","{'length': 25, 'width': 16.5, 'height': 9}",117500.0,0.0,"{'min': 1, 'max': 1}","{'scm': 210, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Heavy Fighter', 'de_DE': 'Schwerer Jäger', 'zh_CN': '重型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'Single-operator fighter-interceptor with a focus on raw firepower and precision.', 'de_DE': 'Single-operator fighter-interceptor with a focus on raw firepower and precision.', 'zh_CN': 'Single-operator fighter-interceptor with a focus on raw firepower and precision.'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",260.0,https://robertsspaceindustries.com/pledge/ships/guardian/Guardian-QI,"[{'title': 'Warbond Edition', 'price': 240, 'available': True, 'imported_at': '2025-02-07T00:01:24.000000Z'}, {'title': 'Standard Edition', 'price': 260, 'available': True, 'imported_at': '2025-02-07T00:01:24.000000Z'}, {'title': 'Imperator Subscribers Edition', 'price': 260, 'available': True, 'imported_at': '2025-11-05T00:00:58.000000Z'}]","{'code': 'MRAI', 'name': 'Mirai'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/guardian-qi,2026-04-30T18:14:24.000000Z
309,122,Golem OX,golem-ox,"{'length': 15.5, 'beam': 10, 'height': 5}","{'length': 15.5, 'width': 10, 'height': 5}",75905.0,64.0,"{'min': 1, 'max': 1}","{'scm': 202, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Light Freight', 'de_DE': 'Leichter Frachter', 'zh_CN': '轻型运输机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'transport', 'de_DE': 'Transport', 'zh_CN': '运输'}","{'en_EN': 'A Drake workhorse for the hauling world. With a generous cargo capacity, external storage, and easy off-loading, the OX puts function and performance above all else for solo pilots.', 'de_DE': 'A Drake workhorse for the hauling world. With a generous cargo capacity, external storage, and easy off-loading, the OX puts function and performance above all else for solo pilots.', 'zh_CN': 'A Drake workhorse for the hauling world. With a generous cargo capacity, external storage, and easy off-loading, the OX puts function and performance above all else for solo pilots.'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",90.0,https://robertsspaceindustries.com/pledge/ships/golem/Golem-OX,"[{'title': 'Standard Edition', 'price': 90, 'available': True, 'imported_at': '2025-11-24T00:01:02.000000Z'}]","{'code': 'DRAK', 'name': 'Drake Interplanetary'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/golem-ox,2026-04-21T19:51:39.000000Z
